effectsize,3,4,5,6,7,8,9,10,11,12
0.100,0.185,0.232,0.257,0.290,0.326,0.356,0.394,0.468,0.477,0.497
0.128,0.261,0.321,0.365,0.435,0.495,0.538,0.570,0.621,0.655,0.666
0.155,0.372,0.397,0.482,0.560,0.624,0.656,0.706,0.770,0.799,0.837
0.183,0.435,0.553,0.606,0.678,0.772,0.786,0.832,0.891,0.884,0.911
0.210,0.541,0.626,0.709,0.786,0.844,0.883,0.889,0.944,0.950,0.963
0.238,0.625,0.697,0.818,0.872,0.900,0.948,0.957,0.978,0.977,0.988
0.266,0.693,0.787,0.874,0.922,0.962,0.969,0.981,0.989,0.991,0.994
0.293,0.734,0.836,0.903,0.955,0.969,0.989,0.995,0.997,0.999,0.999
0.321,0.826,0.890,0.948,0.969,0.984,0.998,0.993,0.998,1.000,1.000
0.348,0.863,0.925,0.966,0.978,0.996,0.997,0.998,0.999,1.000,1.000
0.376,0.889,0.959,0.980,0.996,0.997,0.999,0.999,1.000,1.000,1.000
0.403,0.916,0.968,0.989,0.997,0.997,0.999,1.000,1.000,1.000,1.000
0.431,0.929,0.983,0.992,0.999,1.000,1.000,1.000,1.000,1.000,1.000
0.459,0.952,0.987,0.997,1.000,0.999,1.000,1.000,1.000,1.000,1.000
0.486,0.974,0.995,0.998,1.000,0.999,1.000,1.000,1.000,1.000,1.000
0.514,0.977,0.995,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000
0.541,0.994,0.996,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.569,0.994,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.597,0.993,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.624,0.997,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.652,0.999,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.679,0.996,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.707,0.997,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.734,0.998,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.762,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.790,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.817,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.845,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.872,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.900,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
